iso,country,Indicator,Sex,Wealth Quintile,year,value,Lower Bound,Upper Bound,unit,country_clean,iso3
AGO,Angola,Neonatal mortality rate,Total,Total,2002.5,40.993538,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2007.5,27.539413,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2012.5,21.841692,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2003.5,32.0,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2008.5,23.68,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2000.5,49.91321,41.337833,60.38663,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2001.5,48.852947,40.29163,59.381508,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2002.5,47.698456,39.130806,57.930035,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2003.5,46.301807,37.782078,56.624363,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2004.5,44.764393,36.240376,54.99455,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2005.5,43.263573,34.488552,53.751953,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2006.5,41.677017,32.600628,52.808865,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2007.5,40.282593,30.620125,52.245335,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2008.5,38.88312,28.441515,51.934555,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2009.5,37.497486,26.333147,51.667587,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2010.5,36.197697,24.17152,51.793053,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2011.5,34.98332,22.131256,52.0482,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2012.5,33.830994,20.076443,52.39779,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2013.5,32.677883,18.193573,52.816948,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2014.5,31.66964,16.631891,53.40235,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2015.5,30.723652,15.297764,53.80621,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2016.5,29.841946,14.190675,53.95121,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2017.5,29.07616,13.32014,53.888756,"Deaths per 1,000 live births",Angola,AGO
