Country,ISO3
Algeria,DZA
Angola,AGO
Benin,BEN
Botswana,BWA
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
Comoros,COM
Congo,COG
Côte d'Ivoire,CIV
Democratic Republic of the Congo,COD
Equatorial Guinea,GNQ
Eritrea,ERI
Eswatini,SWZ
Ethiopia,ETH
Gabon,GAB
Gambia,GMB
Ghana,GHA
Guinea,GIN
Guinea-Bissau,GNB
Kenya,KEN
Lesotho,LSO
Liberia,LBR
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Mauritius,MUS
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Rwanda,RWA
Sao Tome and Principe,STP
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
South Africa,ZAF
South Sudan,SSD
Togo,TGO
Uganda,UGA
United Republic of Tanzania,TZA
Zambia,ZMB
Zimbabwe,ZWE
