ISO Code,country,UNICEF Reporting Region,year,value,indicator
AGO,Angola,Sub-Saharan Africa,2000,659,MMR
BEN,Benin,Sub-Saharan Africa,2000,529,MMR
BWA,Botswana,Sub-Saharan Africa,2000,136,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2000,524,MMR
BDI,Burundi,Sub-Saharan Africa,2000,860,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2000,110,MMR
CMR,Cameroon,Sub-Saharan Africa,2000,678,MMR
CAF,Central African Republic,Sub-Saharan Africa,2000,1490,MMR
TCD,Chad,Sub-Saharan Africa,2000,1208,MMR
COM,Comoros,Sub-Saharan Africa,2000,476,MMR
COG,Congo,Sub-Saharan Africa,2000,509,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2000,378,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2000,585,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2000,406,MMR
ERI,Eritrea,Sub-Saharan Africa,2000,741,MMR
ETH,Ethiopia,Sub-Saharan Africa,2000,870,MMR
GAB,Gabon,Sub-Saharan Africa,2000,178,MMR
GMB,Gambia,Sub-Saharan Africa,2000,810,MMR
GHA,Ghana,Sub-Saharan Africa,2000,472,MMR
GIN,Guinea,Sub-Saharan Africa,2000,951,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2000,1295,MMR
KEN,Kenya,Sub-Saharan Africa,2000,445,MMR
LSO,Lesotho,Sub-Saharan Africa,2000,413,MMR
LBR,Liberia,Sub-Saharan Africa,2000,786,MMR
MDG,Madagascar,Sub-Saharan Africa,2000,638,MMR
MWI,Malawi,Sub-Saharan Africa,2000,506,MMR
MLI,Mali,Sub-Saharan Africa,2000,741,MMR
MRT,Mauritania,Sub-Saharan Africa,2000,644,MMR
MUS,Mauritius,Sub-Saharan Africa,2000,43,MMR
MOZ,Mozambique,Sub-Saharan Africa,2000,525,MMR
NAM,Namibia,Sub-Saharan Africa,2000,384,MMR
NER,Niger,Sub-Saharan Africa,2000,845,MMR
NGA,Nigeria,Sub-Saharan Africa,2000,1136,MMR
RWA,Rwanda,Sub-Saharan Africa,2000,885,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2000,180,MMR
SEN,Senegal,Sub-Saharan Africa,2000,581,MMR
SYC,Seychelles,Sub-Saharan Africa,2000,45,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2000,1603,MMR
ZAF,South Africa,Sub-Saharan Africa,2000,175,MMR
SSD,South Sudan,Sub-Saharan Africa,2000,1658,MMR
SWZ,Eswatini,Sub-Saharan Africa,2000,361,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2000,568,MMR
TGO,Togo,Sub-Saharan Africa,2000,496,MMR
UGA,Uganda,Sub-Saharan Africa,2000,475,MMR
ZMB,Zambia,Sub-Saharan Africa,2000,340,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2000,405,MMR
AGO,Angola,Sub-Saharan Africa,2001,629,MMR
BEN,Benin,Sub-Saharan Africa,2001,532,MMR
BWA,Botswana,Sub-Saharan Africa,2001,138,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2001,513,MMR
BDI,Burundi,Sub-Saharan Africa,2001,799,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2001,101,MMR
CMR,Cameroon,Sub-Saharan Africa,2001,672,MMR
CAF,Central African Republic,Sub-Saharan Africa,2001,1504,MMR
TCD,Chad,Sub-Saharan Africa,2001,1204,MMR
COM,Comoros,Sub-Saharan Africa,2001,440,MMR
COG,Congo,Sub-Saharan Africa,2001,489,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2001,405,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2001,588,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2001,388,MMR
ERI,Eritrea,Sub-Saharan Africa,2001,651,MMR
ETH,Ethiopia,Sub-Saharan Africa,2001,856,MMR
GAB,Gabon,Sub-Saharan Africa,2001,160,MMR
GMB,Gambia,Sub-Saharan Africa,2001,794,MMR
GHA,Ghana,Sub-Saharan Africa,2001,460,MMR
GIN,Guinea,Sub-Saharan Africa,2001,946,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2001,1222,MMR
KEN,Kenya,Sub-Saharan Africa,2001,433,MMR
LSO,Lesotho,Sub-Saharan Africa,2001,465,MMR
LBR,Liberia,Sub-Saharan Africa,2001,720,MMR
MDG,Madagascar,Sub-Saharan Africa,2001,611,MMR
MWI,Malawi,Sub-Saharan Africa,2001,447,MMR
MLI,Mali,Sub-Saharan Africa,2001,694,MMR
MRT,Mauritania,Sub-Saharan Africa,2001,616,MMR
MUS,Mauritius,Sub-Saharan Africa,2001,42,MMR
MOZ,Mozambique,Sub-Saharan Africa,2001,450,MMR
NAM,Namibia,Sub-Saharan Africa,2001,376,MMR
NER,Niger,Sub-Saharan Africa,2001,843,MMR
NGA,Nigeria,Sub-Saharan Africa,2001,1130,MMR
RWA,Rwanda,Sub-Saharan Africa,2001,769,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2001,178,MMR
SEN,Senegal,Sub-Saharan Africa,2001,560,MMR
SYC,Seychelles,Sub-Saharan Africa,2001,43,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2001,1518,MMR
ZAF,South Africa,Sub-Saharan Africa,2001,192,MMR
SSD,South Sudan,Sub-Saharan Africa,2001,1580,MMR
SWZ,Eswatini,Sub-Saharan Africa,2001,307,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2001,493,MMR
TGO,Togo,Sub-Saharan Africa,2001,478,MMR
UGA,Uganda,Sub-Saharan Africa,2001,440,MMR
ZMB,Zambia,Sub-Saharan Africa,2001,306,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2001,467,MMR
AGO,Angola,Sub-Saharan Africa,2002,602,MMR
BEN,Benin,Sub-Saharan Africa,2002,534,MMR
BWA,Botswana,Sub-Saharan Africa,2002,140,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2002,508,MMR
BDI,Burundi,Sub-Saharan Africa,2002,743,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2002,92,MMR
CMR,Cameroon,Sub-Saharan Africa,2002,658,MMR
CAF,Central African Republic,Sub-Saharan Africa,2002,1496,MMR
TCD,Chad,Sub-Saharan Africa,2002,1199,MMR
COM,Comoros,Sub-Saharan Africa,2002,428,MMR
COG,Congo,Sub-Saharan Africa,2002,464,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2002,427,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2002,601,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2002,364,MMR
ERI,Eritrea,Sub-Saharan Africa,2002,636,MMR
ETH,Ethiopia,Sub-Saharan Africa,2002,826,MMR
GAB,Gabon,Sub-Saharan Africa,2002,151,MMR
GMB,Gambia,Sub-Saharan Africa,2002,772,MMR
GHA,Ghana,Sub-Saharan Africa,2002,434,MMR
GIN,Guinea,Sub-Saharan Africa,2002,916,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2002,1141,MMR
KEN,Kenya,Sub-Saharan Africa,2002,436,MMR
LSO,Lesotho,Sub-Saharan Africa,2002,484,MMR
LBR,Liberia,Sub-Saharan Africa,2002,700,MMR
MDG,Madagascar,Sub-Saharan Africa,2002,593,MMR
MWI,Malawi,Sub-Saharan Africa,2002,404,MMR
MLI,Mali,Sub-Saharan Africa,2002,649,MMR
MRT,Mauritania,Sub-Saharan Africa,2002,590,MMR
MUS,Mauritius,Sub-Saharan Africa,2002,42,MMR
MOZ,Mozambique,Sub-Saharan Africa,2002,375,MMR
NAM,Namibia,Sub-Saharan Africa,2002,313,MMR
NER,Niger,Sub-Saharan Africa,2002,835,MMR
NGA,Nigeria,Sub-Saharan Africa,2002,1117,MMR
RWA,Rwanda,Sub-Saharan Africa,2002,677,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2002,179,MMR
SEN,Senegal,Sub-Saharan Africa,2002,531,MMR
SYC,Seychelles,Sub-Saharan Africa,2002,45,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2002,1492,MMR
ZAF,South Africa,Sub-Saharan Africa,2002,225,MMR
SSD,South Sudan,Sub-Saharan Africa,2002,1521,MMR
SWZ,Eswatini,Sub-Saharan Africa,2002,331,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2002,454,MMR
TGO,Togo,Sub-Saharan Africa,2002,447,MMR
UGA,Uganda,Sub-Saharan Africa,2002,416,MMR
ZMB,Zambia,Sub-Saharan Africa,2002,274,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2002,418,MMR
AGO,Angola,Sub-Saharan Africa,2003,538,MMR
BEN,Benin,Sub-Saharan Africa,2003,532,MMR
BWA,Botswana,Sub-Saharan Africa,2003,142,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2003,495,MMR
BDI,Burundi,Sub-Saharan Africa,2003,705,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2003,86,MMR
CMR,Cameroon,Sub-Saharan Africa,2003,645,MMR
CAF,Central African Republic,Sub-Saharan Africa,2003,1487,MMR
TCD,Chad,Sub-Saharan Africa,2003,1170,MMR
COM,Comoros,Sub-Saharan Africa,2003,400,MMR
COG,Congo,Sub-Saharan Africa,2003,436,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2003,451,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2003,605,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2003,343,MMR
ERI,Eritrea,Sub-Saharan Africa,2003,588,MMR
ETH,Ethiopia,Sub-Saharan Africa,2003,797,MMR
GAB,Gabon,Sub-Saharan Africa,2003,134,MMR
GMB,Gambia,Sub-Saharan Africa,2003,749,MMR
