iso,country,indicator,year,value
AGO,Angola,Neonatal mortality rate,2015-2016,54.26070335
AGO,Angola,Neonatal mortality rate,2015-2016,51.48071935
AGO,Angola,Neonatal mortality rate,2015-2016,40.99353738
AGO,Angola,Neonatal mortality rate,2015-2016,27.53941253
AGO,Angola,Neonatal mortality rate,2015-2016,21.84169129
AGO,Angola,Neonatal mortality rate,2011,35.11
AGO,Angola,Neonatal mortality rate,2011,38.2
AGO,Angola,Neonatal mortality rate,2011,28.07
AGO,Angola,Neonatal mortality rate,2011,32.0
AGO,Angola,Neonatal mortality rate,2011,23.68
AGO,Angola,Neonatal mortality rate,2023,53.59161935
AGO,Angola,Neonatal mortality rate,2023,53.39163248
AGO,Angola,Neonatal mortality rate,2023,53.36506784
AGO,Angola,Neonatal mortality rate,2023,53.4028709
AGO,Angola,Neonatal mortality rate,2023,53.38507214
AGO,Angola,Neonatal mortality rate,2023,53.23355201
AGO,Angola,Neonatal mortality rate,2023,53.03061613
AGO,Angola,Neonatal mortality rate,2023,52.6418332
AGO,Angola,Neonatal mortality rate,2023,52.18717263
AGO,Angola,Neonatal mortality rate,2023,51.46643718
AGO,Angola,Neonatal mortality rate,2023,50.79588167
AGO,Angola,Neonatal mortality rate,2023,49.91321302
AGO,Angola,Neonatal mortality rate,2023,48.85294566
AGO,Angola,Neonatal mortality rate,2023,47.69845698
AGO,Angola,Neonatal mortality rate,2023,46.30180905
AGO,Angola,Neonatal mortality rate,2023,44.76439343
AGO,Angola,Neonatal mortality rate,2023,43.26357308
AGO,Angola,Neonatal mortality rate,2023,41.67701632
AGO,Angola,Neonatal mortality rate,2023,40.2825922
AGO,Angola,Neonatal mortality rate,2023,38.88312167
AGO,Angola,Neonatal mortality rate,2023,37.49748573
AGO,Angola,Neonatal mortality rate,2023,36.19769627
AGO,Angola,Neonatal mortality rate,2023,34.98331895
AGO,Angola,Neonatal mortality rate,2023,33.83099304
AGO,Angola,Neonatal mortality rate,2023,32.67788273
AGO,Angola,Neonatal mortality rate,2023,31.66964029
AGO,Angola,Neonatal mortality rate,2023,30.723651
AGO,Angola,Neonatal mortality rate,2023,29.84194656
AGO,Angola,Neonatal mortality rate,2023,29.0761611
AGO,Angola,Neonatal mortality rate,2023,28.39280183
AGO,Angola,Neonatal mortality rate,2023,27.85603534
AGO,Angola,Neonatal mortality rate,2023,27.2830516
AGO,Angola,Neonatal mortality rate,2023,26.64613744
AGO,Angola,Neonatal mortality rate,2023,26.09375726
AGO,Angola,Neonatal mortality rate,2023,25.60859525
AGO,Angola,Mortality rate age 1-11 months,2023,72.24264574
AGO,Angola,Mortality rate age 1-11 months,2023,72.74711604
AGO,Angola,Mortality rate age 1-11 months,2023,73.05037954
AGO,Angola,Mortality rate age 1-11 months,2023,73.37389173
AGO,Angola,Mortality rate age 1-11 months,2023,73.63452648
AGO,Angola,Mortality rate age 1-11 months,2023,73.99061956
AGO,Angola,Mortality rate age 1-11 months,2023,74.05030046
AGO,Angola,Mortality rate age 1-11 months,2023,73.81192906
AGO,Angola,Mortality rate age 1-11 months,2023,73.10312873
AGO,Angola,Mortality rate age 1-11 months,2023,72.03907038
AGO,Angola,Mortality rate age 1-11 months,2023,70.38012201
AGO,Angola,Mortality rate age 1-11 months,2023,68.54740085
AGO,Angola,Mortality rate age 1-11 months,2023,66.24529157
AGO,Angola,Mortality rate age 1-11 months,2023,63.47921733
AGO,Angola,Mortality rate age 1-11 months,2023,60.45176915
AGO,Angola,Mortality rate age 1-11 months,2023,57.10571583
AGO,Angola,Mortality rate age 1-11 months,2023,53.49536809
AGO,Angola,Mortality rate age 1-11 months,2023,49.43562573
AGO,Angola,Mortality rate age 1-11 months,2023,45.30030072
AGO,Angola,Mortality rate age 1-11 months,2023,41.38989241
AGO,Angola,Mortality rate age 1-11 months,2023,37.60569734
AGO,Angola,Mortality rate age 1-11 months,2023,33.96540166
AGO,Angola,Mortality rate age 1-11 months,2023,30.51224858
AGO,Angola,Mortality rate age 1-11 months,2023,27.44785194
AGO,Angola,Mortality rate age 1-11 months,2023,24.8218019
AGO,Angola,Mortality rate age 1-11 months,2023,22.67402773
AGO,Angola,Mortality rate age 1-11 months,2023,20.99752346
AGO,Angola,Mortality rate age 1-11 months,2023,19.63198181
AGO,Angola,Mortality rate age 1-11 months,2023,18.43812855
AGO,Angola,Mortality rate age 1-11 months,2023,17.37413837
AGO,Angola,Mortality rate age 1-11 months,2023,16.35514587
AGO,Angola,Mortality rate age 1-11 months,2023,15.42380995
AGO,Angola,Mortality rate age 1-11 months,2023,14.65761286
AGO,Angola,Mortality rate age 1-11 months,2023,13.8279091
AGO,Angola,Mortality rate age 1-11 months,2023,12.99560558
