iso,country,indicator,base_year,current_year,x0,xT,AARR_obs,years_obs,AARR_required,years_to_2030,proj_2030,on_track
AGO,Angola,Infant mortality rate,2001,2023,130.64650034000002,93.53588806340909,0.015073871381457993,22,0.2542377007026926,7,84.10152782374598,False
AGO,Angola,Neonatal mortality rate,2011,2023,31.412,41.157372323714284,-0.02277319529167987,12,0.16144148677877113,7,48.184016912759546,False
AGO,Angola,Stillbirth rate,2015,2023,7.73727758,22.083200589166665,-0.14007711990252414,8,0.08344213212010443,7,55.28427605974347,False
AGO,Angola,Under-five mortality rate,2001,2023,253.15850827999998,167.14477522727273,0.018693765431914144,22,0.2377085844957355,7,146.46191627480223,False
BDI,Burundi,Infant mortality rate,2000,2023,93.301372048,85.49414288237288,0.0037922236466173542,23,0.2445985041534956,7,83.25030918571844,False
BDI,Burundi,Neonatal mortality rate,2010,2023,44.188,37.454243860666665,0.012637409880414063,13,0.15007053104289692,7,34.26397245164842,False
BDI,Burundi,Stillbirth rate,2010,2023,19.50693821,26.11271769833333,-0.022688341370846743,13,0.10512719463208875,7,30.55309488874931,False
BDI,Burundi,Under-five mortality rate,2000,2023,174.63028,163.1320426335,0.002956971824134902,23,0.2350577017103469,7,159.7852113422866,False
BEN,Benin,Infant mortality rate,2001,2023,102.87053367647059,111.28042599936708,-0.0035783020174622315,22,0.2725163962559486,7,114.097891999176,False
BEN,Benin,Neonatal mortality rate,2001,2023,49.79,45.53372273439394,0.004053623172745158,22,0.17345974003875586,7,44.257293415253905,False
BEN,Benin,Stillbirth rate,2006,2023,12.98864397,23.31417504166667,-0.03500985430311121,17,0.09051727117869246,7,29.664118396894366,False
BEN,Benin,Under-five mortality rate,2001,2023,180.94230769230768,208.3657848105063,-0.006435019870655312,22,0.26133962808440414,7,217.93480114066318,False
BFA,Burkina Faso,Infant mortality rate,2003,2023,99.49422102636363,121.44640503012499,-0.010018527367291696,20,0.2815450988880628,7,130.2237046920544,False
BFA,Burkina Faso,Neonatal mortality rate,2003,2023,45.294,44.92272024836364,0.0004114597135853604,20,0.17186303317810592,7,44.793492624529314,False
BFA,Burkina Faso,Stillbirth rate,2003,2023,15.02698335,24.206211363333335,-0.02412448811691048,20,0.09538263988467544,7,28.601978556201065,False
